ticker,first_date,last_date,n_days,min_close,max_close,lifespan_years,long_lived_5y,long_lived_10y
ABE,2005-02-25,2017-11-10,3190,5.8411,17.925,12.706365503080082,True,True
ABEO,2014-12-22,2026-01-05,2775,2.1,536.25,11.039014373716633,True,True
ABEOW,2014-12-19,2017-11-10,515,0.5019,14.9501,2.8939082819986313,False,False
ABEV,2007-11-12,2026-01-05,4565,1.2902,8.3162,18.1492128678987,True,True
ABG,2005-02-25,2026-01-05,5247,2.0,305.8599853515625,20.859685147159478,True,True
ABIL,2015-12-24,2017-11-10,470,0.57,10.16,1.8809034907597535,False,False
ABIO,2005-02-25,2017-11-10,3201,1.05,17396.4,12.706365503080082,True,True
ABLX,2017-10-25,2018-06-15,161,20.29,55.22999954223633,0.6379192334017796,False,False
ABM,2005-02-25,2026-01-05,5247,10.113,57.34753036499024,20.859685147159478,True,True
ABMD,2005-02-25,2017-11-10,3199,4.9,197.21,12.706365503080082,True,True
ABR,2005-02-25,2026-01-05,5247,0.3755,22.045,20.859685147159478,True,True
ABRN,2014-05-19,2017-11-10,875,19.594,25.691,3.479808350444901,False,False
ABT,2000-01-03,2026-01-05,6541,11.328,138.33460998535156,26.00684462696783,True,True
ABTX,2015-10-08,2017-11-10,529,16.36,39.95,2.0917180013689256,False,False
ABUS,2007-07-23,2026-01-05,4495,0.8700000047683716,30.94,18.455852156057496,True,True
ABX,2000-01-03,2026-01-05,5822,4.501698970794678,51.032,26.00684462696783,True,True
ABY,2014-06-13,2017-11-10,862,12.7,34.968,3.4113620807665983,False,False
AC,2015-12-02,2017-11-10,491,25.066,39.133,1.9411362080766599,False,False
ACAD,2005-02-25,2026-01-05,5246,0.66,57.0,20.859685147159478,True,True
ACBI,2015-11-02,2017-11-10,512,11.87,20.05,2.023271731690623,False,False
ACC,2005-02-25,2017-11-10,3201,12.192,51.638,12.706365503080082,True,True
ACCO,2005-08-09,2026-01-05,5130,0.67,28.22,20.407939767282684,True,True
ACER,2005-02-25,2017-11-10,3124,5.7292,18333.33,12.706365503080082,True,True
ACERW,2015-04-14,2017-11-10,634,0.0056,0.24,2.5763175906913074,False,False
ACET,2005-02-25,2026-01-05,5197,4.3295,2335.199951171875,20.859685147159478,True,True
ACFC,2011-03-09,2018-05-25,1686,0.87,11.149999618530272,7.211498973305955,True,False
ACGL,2005-02-25,2026-01-05,5247,13.18,109.22020721435548,20.859685147159478,True,True
ACGLO,2017-08-21,2026-01-05,2105,11.982428550720217,25.49,8.375085557837098,True,False
ACGLP,2016-10-04,2017-11-10,280,19.801,24.97,1.1006160164271048,False,False
ACH,2005-02-25,2026-01-05,5235,2.025000095367432,87.92,20.859685147159478,True,True
ACHC,2011-11-03,2026-01-05,3562,7.52,89.05999755859375,14.173853524982889,True,True
ACHN,2006-10-25,2017-11-10,2780,0.68,19.61,11.044490075290897,True,True
ACHV,2005-02-25,2026-01-05,5246,1.39,1316.7,20.859685147159478,True,True
ACIA,2016-05-13,2017-11-10,379,28.0,123.44,1.4948665297741273,False,False
ACIM,2012-03-06,2026-01-02,3277,25.835617065429688,77.72,13.826146475017111,True,True
ACIU,2016-09-23,2026-01-05,2333,1.4800000190734863,19.3,9.284052019164955,True,False
ACIW,2005-02-25,2026-01-05,5247,2.9733,59.20000076293945,20.859685147159478,True,True
ACLS,2005-02-25,2026-01-05,5247,0.68,200.47999572753903,20.859685147159478,True,True
ACM,2007-05-09,2026-01-05,4694,14.91,134.35000610351562,18.661190965092402,True,True
ACN,2005-02-25,2026-01-05,5247,18.236,394.3128051757813,20.859685147159478,True,True
ACNB,2005-02-25,2026-01-05,4891,5.939,52.880001068115234,20.859685147159478,True,True
ACOR,2006-02-09,2017-11-10,2959,2.22,44.5,11.75085557837098,True,True
ACP,2011-02-01,2026-01-05,3753,2.384078025817871,14.802,14.926762491444217,True,True
ACRE,2012-04-26,2026-01-05,3443,2.0068538188934326,13.65,13.69472963723477,True,True
ACRS,2015-10-07,2026-01-05,2575,0.6449999809265137,32.99,10.247775496235455,True,True
ACRX,2011-02-15,2017-11-10,1674,1.75,13.12,6.7351129363449695,True,False
ACSF,2014-01-16,2017-11-10,964,6.6356,13.049,3.8165639972621492,False,False
ACSI,2016-11-02,2026-01-05,2305,23.618867874145508,67.11900329589844,9.174537987679672,True,False
ACST,2013-01-08,2017-11-10,1210,1.13,40.7,4.837782340862423,False,False
ACTA,2005-02-25,2018-04-19,3309,0.7113999724388123,22.01,13.144421629021219,True,True
ACTG,2005-02-25,2026-01-05,5247,1.8152,41.963,20.859685147159478,True,True
ACTX,2015-04-30,2026-01-02,2339,9.999999747378752e-06,155.17140197753906,10.677618069815194,True,True
ACU,2005-02-25,2026-01-05,5131,5.2172,48.73060607910156,20.859685147159478,True,True
ACV,2015-05-22,2026-01-05,2671,5.921102046966553,26.63999938964844,10.625598904859686,True,True
ACWF,2015-06-03,2026-01-02,2447,18.39422607421875,53.27009963989258,10.584531143052704,True,True
ACWI,2008-03-28,2026-01-05,4471,20.846,143.77000427246094,17.7741273100616,True,True
ACWV,2011-10-26,2026-01-05,3537,43.107,119.8060073852539,14.195756331279945,True,True
ACWX,2008-03-31,2026-01-05,4470,18.725,68.8550033569336,17.765913757700204,True,True
ACXM,2005-02-25,2017-11-10,3201,6.6,38.9,12.706365503080082,True,True
ACY,2005-02-25,2017-11-10,3039,2.97,25.88,12.706365503080082,True,True
ADAP,2015-05-06,2017-11-10,637,3.76,21.12,2.516084873374401,False,False
ADBE,2000-01-03,2026-01-05,6541,8.34,688.3699951171875,26.00684462696783,True,True
ADC,2005-02-25,2026-01-05,5247,6.3344,76.65206909179688,20.859685147159478,True,True
ADES,2016-07-08,2017-11-10,340,6.0701,12.01,1.3415468856947297,False,False
ADHD,2013-05-22,2017-11-10,1129,0.9374,25.51,4.470910335386721,False,False
ADI,2000-01-03,2026-01-05,6539,13.351,283.3900146484375,26.00684462696783,True,True
ADM,2000-01-03,2026-01-05,6541,6.4643,88.67543029785156,26.00684462696783,True,True
ADMA,2014-11-11,2026-01-05,2801,1.090000033378601,24.51000022888184,11.151266255989048,True,True
ADMP,2000-01-03,2017-11-10,4366,0.34,169.49,17.853524982888434,True,True
ADMS,2014-04-10,2017-11-10,906,12.24,30.85,3.586584531143053,False,False
ADNT,2016-11-02,2026-01-05,2305,6.53000020980835,85.93,9.174537987679672,True,False
ADOM,2017-06-15,2017-11-10,105,3.67,17.15,0.405201916495551,False,False
ADP,2000-01-03,2026-01-05,6539,18.069,321.4271240234375,26.00684462696783,True,True
ADRA,2005-02-25,2017-11-10,2986,13.109,34.53,12.706365503080082,True,True
ADRD,2005-02-25,2020-02-27,3761,9.64,26.163,15.003422313483915,True,True
ADRE,2005-02-25,2023-04-06,4559,17.104,66.48999786376953,18.10814510609172,True,True
ADRO,2015-04-15,2017-11-10,652,7.525,42.8,2.5735797399041753,False,False
ADRU,2005-02-25,2020-02-27,3594,9.1658,26.258,15.003422313483915,True,True
ADS,2005-02-25,2017-11-10,3201,23.511,306.39,12.706365503080082,True,True
ADSK,2000-01-03,2026-01-05,6538,4.94,342.2699890136719,26.00684462696783,True,True
ADSW,2016-10-06,2017-11-10,278,19.28,25.55,1.0951403148528405,False,False
ADTN,2005-02-25,2026-01-05,5247,4.380000114440918,42.057,20.859685147159478,True,True
ADUS,2009-10-27,2026-01-05,4068,2.88,135.9199981689453,16.191649555099247,True,True
ADVM,2014-07-31,2025-12-09,2858,2.049999952316284,256.3999938964844,11.359342915811089,True,True
ADX,2005-02-25,2026-01-05,5247,3.9055,23.440000534057617,20.859685147159478,True,True
ADXS,2005-07-28,2026-01-02,4372,0.0012000000569969,62.5,20.432580424366872,True,True
ADXSW,2013-10-22,2017-11-10,982,0.75,23.82,4.05201916495551,False,False
AE,2005-02-25,2017-11-10,3189,11.244,82.408,12.706365503080082,True,True
AEB,2010-08-23,2021-09-14,2784,12.634,26.13999938964844,11.06091718001369,True,True
AED,2010-08-23,2019-06-28,1820,11.218,26.45,8.845995893223819,True,False
AEE,2000-01-03,2026-01-05,6538,14.802,105.5897445678711,26.00684462696783,True,True
AEG,2005-02-25,2026-01-05,5247,1.461174488067627,16.741,20.859685147159478,True,True
AEGN,2011-10-27,2017-11-10,1521,13.31,27.19,6.039698836413415,True,False
AEH,2010-08-23,2019-10-23,1820,12.586,25.96,9.166324435318275,True,False
AEHR,2005-02-25,2026-01-05,5165,0.5,53.68999862670898,20.859685147159478,True,True
AEIS,2005-02-25,2026-01-05,5247,5.49,226.0249938964844,20.859685147159478,True,True
AEK,2012-02-09,2017-11-10,1450,17.176,26.38,5.752224503764545,True,False
AEL,2005-02-25,2017-11-10,3201,2.9121,30.37,12.706365503080082,True,True
AEM,2000-01-03,2026-01-05,6534,4.4427,185.09457397460935,26.00684462696783,True,True
AEMD,2015-07-13,2026-01-05,2635,0.801,22800.0,10.483230663928817,True,True
AEO,2005-02-25,2026-01-05,5247,5.2012,33.258445739746094,20.859685147159478,True,True
AEP,2000-01-03,2026-01-05,6541,12.849,123.7699966430664,26.00684462696783,True,True
AER,2006-11-20,2026-01-05,4809,1.83,148.8800048828125,19.12662559890486,True,True
AERI,2013-10-25,2017-11-10,1020,9.37,65.1,4.043805612594114,False,False
AES,2000-01-03,2026-01-05,6540,0.8207,60.999,26.00684462696783,True,True
AET,2000-01-03,2017-11-10,4494,4.3806,178.6,17.853524982888434,True,True
AETI,2005-02-25,2017-11-10,3087,1.4,11.15,12.706365503080082,True,True
AEUA,2015-06-11,2018-06-07,754,19.267,45.418,2.9897330595482545,False,False
AEY,2005-02-25,2017-11-10,3144,1.28,9.28,12.706365503080082,True,True
AEZS,2005-02-25,2017-11-10,3201,0.8388,2616.0,12.706365503080082,True,True
AFAM,2005-02-25,2018-03-29,3265,5.0834,64.3499984741211,13.086926762491444,True,True
AFB,2005-02-25,2026-01-05,5247,5.0315,14.283,20.859685147159478,True,True
AFC,2010-08-23,2017-11-10,1818,12.748,25.99,7.216974674880219,True,False
AFG,2005-02-25,2026-01-05,5247,10.807,145.70556640625,20.859685147159478,True,True
AFGE,2014-09-26,2026-01-05,2119,14.39003086090088,27.003,11.277207392197125,True,True
AFGH,2015-11-19,2017-11-10,499,21.917,27.594,1.9767282683093772,False,False
AFH,2013-02-13,2017-11-10,1192,5.85,20.97,4.739219712525667,False,False
AFHBL,2017-05-16,2017-11-09,84,25.5,26.8013,0.48459958932238195,False,False
AFI,2016-04-05,2017-11-10,407,13.44,22.7,1.5989048596851472,False,False
AFK,2008-07-14,2026-01-05,4392,10.047892570495604,35.26,17.478439425051334,True,True
AFL,2000-01-03,2026-01-05,6539,9.728,114.4131317138672,26.00684462696783,True,True
AFMD,2014-09-12,2017-11-10,799,1.8,21.93,3.162217659137577,False,False
AFSD,2012-09-27,2017-11-10,1290,17.022,25.61,5.119780971937029,True,False
AFSI,2006-11-13,2017-11-10,2767,2.5063,33.234,10.992470910335387,True,True
AFSS,2015-06-22,2017-11-10,605,21.053,25.995,2.3874058863791925,False,False
AFST,2015-09-18,2017-11-10,543,21.271,27.142,2.1464750171115674,False,False
AFT,2011-03-08,2017-11-10,1684,9.776,17.288,6.677618069815195,True,False
AFTY,2015-06-03,2024-10-11,2330,11.017,25.67688369750977,9.357973990417522,True,False
AG,2005-02-25,2026-01-05,5203,0.71,25.61,20.859685147159478,True,True
AGC,2007-05-24,2017-11-10,2637,2.2787,11.009,10.466803559206022,True,True
AGCO,2005-02-25,2026-01-05,5247,14.131,133.03094482421875,20.859685147159478,True,True
AGD,2006-07-25,2026-01-05,4892,3.518468379974365,24.735,19.449691991786448,True,True
AGEN,2005-02-25,2026-01-05,5247,1.5099999904632568,130.12757873535156,20.859685147159478,True,True
AGF,2008-04-15,2026-01-02,3734,7.130000114440918,27.34,17.71663244353183,True,True
AGFS,2014-04-25,2017-11-10,794,2.02,12.99,3.5455167693360714,False,False
AGFSW,2014-04-17,2017-11-10,664,0.07,3.85,3.567419575633128,False,False
AGG,2005-02-25,2026-01-05,5247,74.626,110.11,20.859685147159478,True,True
AGGE,2016-05-11,2020-02-12,380,18.982,19.857,3.756331279945243,False,False
AGGP,2016-05-11,2021-02-09,1196,18.739999771118164,20.155000686645508,4.7501711156741955,False,False
AGGY,2015-07-10,2026-01-05,2556,35.78888702392578,50.938,10.491444216290212,True,True
AGI,2013-02-13,2026-01-05,3243,2.327,40.77000045776367,12.892539356605065,True,True
AGII,2005-02-25,2017-11-10,3201,17.271,181.03,12.706365503080082,True,True
AGIIL,2012-09-28,2017-11-10,1288,15.842,25.422,5.117043121149897,True,False
AGIO,2013-07-24,2026-01-05,3132,16.06,135.01,12.451745379876797,True,True
AGLE,2016-04-07,2017-11-10,405,2.91,11.99,1.593429158110883,False,False
AGM,2005-02-25,2026-01-05,5247,2.136,208.2535552978516,20.859685147159478,True,True
AGM-A,2010-08-23,2026-01-05,3293,6.3919,158.32464599609375,15.370294318959617,True,True
AGN,2000-01-03,2017-11-10,4492,18.454,336.48,17.853524982888434,True,True
AGNC,2008-05-14,2026-01-05,4438,4.41760778427124,21.66,17.645448323066393,True,True
AGNCB,2014-05-15,2017-11-10,882,18.858,26.57,3.490759753593429,False,False
AGNCN,2017-08-28,2026-01-05,2100,7.269328117370605,26.75,8.355920602327172,True,False
AGND,2013-12-23,2020-06-12,1429,37.25,46.83,6.469541409993155,True,False
AGO,2005-02-25,2026-01-05,5247,2.5443,94.72242736816406,20.859685147159478,True,True
AGQ,2008-12-04,2026-01-05,4296,13.43000030517578,730.52,17.086926762491444,True,True
AGR,2015-12-18,2017-11-10,479,30.961,51.73,1.8973305954825461,False,False
AGRO,2011-02-01,2026-01-05,3753,3.1582064628601074,13.5,14.926762491444217,True,True
AGRX,2014-05-23,2017-11-10,876,2.04,12.88,3.468856947296372,False,False
AGT,2017-04-28,2022-08-29,1344,12.504799842834473,32.90999984741211,5.336071184120465,True,False
AGTC,2014-03-27,2017-11-10,916,3.4,31.69,3.6249144421629023,False,False
AGU,2005-02-25,2017-11-10,3201,13.809,110.49,12.706365503080082,True,True
AGX,2005-03-09,2026-01-05,4857,1.6127,395.2000122070313,20.826830937713893,True,True
AGYS,2005-02-25,2026-01-05,5247,2.09,141.74000549316406,20.859685147159478,True,True
AGZ,2008-11-07,2026-01-05,4311,91.36642456054688,114.19,17.16084873374401,True,True
AGZD,2013-12-20,2026-01-05,2895,16.965192794799805,48.2999,12.043805612594113,True,True
AHC,2008-01-23,2017-11-10,2464,0.33188,9.757,9.79876796714579,True,False
AHGP,2006-05-09,2017-11-10,2899,6.6217,52.456,11.507186858316222,True,True
AHH,2013-05-08,2026-01-05,3185,4.986897945404053,14.97,12.66255989048597,True,True
AHL,2005-02-25,2026-01-05,3367,12.541,56.662,20.859685147159478,True,True
AHP,2013-11-22,2017-11-10,1000,8.9056,19.237,3.9671457905544147,False,False
AHPA,2017-01-10,2017-11-08,102,9.7901,10.05,0.8268309377138946,False,False
AHPAU,2016-10-11,2017-11-07,169,9.86,10.4499,1.0732375085557837,False,False
AHPAW,2017-01-05,2017-11-09,133,0.2,0.54,0.8432580424366872,False,False
AHPI,2005-02-25,2017-11-10,2854,1.04,16.3,12.706365503080082,True,True
AHT,2005-02-25,2026-01-05,5247,0.41276,7411.92431640625,20.859685147159478,True,True
AI,2005-02-25,2026-01-05,4474,0.8394,177.47000122070312,20.859685147159478,True,True
AIA,2007-11-16,2026-01-05,4559,17.429,103.38500213623048,18.138261464750173,True,True
AIB-CL,2017-09-01,2017-10-13,30,24.97,25.51,0.11498973305954825,False,False
AIC,2015-03-23,2017-11-10,601,14.853,24.77,2.6365503080082138,False,False
AIEQ,2017-10-18,2026-01-05,2064,18.87811851501465,46.23220443725586,8.216290212183436,True,False
AIF,2013-02-26,2017-11-10,1189,10.795,16.29,4.70362765229295,False,False
AIG,2000-01-03,2026-01-05,6541,6.5624,1934.06,26.00684462696783,True,True
AIG-WS,2011-02-01,2017-11-10,1707,5.04,29.4,6.7734428473648185,True,False
AIMC,2006-12-14,2017-11-10,2746,3.0594,49.9,10.907597535934292,True,True
AIMT,2015-08-06,2017-11-10,573,10.26,33.77,2.2642026009582477,False,False
AIN,2005-02-25,2026-01-05,5247,4.4352,109.20816040039062,20.859685147159478,True,True
AINC,2014-11-07,2017-11-06,683,38.01,156.25,2.9979466119096507,False,False
AINV,2005-02-25,2017-11-10,3201,0.9797,11.531,12.706365503080082,True,True
AIR,2005-02-25,2026-01-05,5247,9.404511451721191,89.66999816894531,20.859685147159478,True,True
AIRG,2016-08-12,2026-01-05,2362,1.6749999523162842,28.0,9.399041752224504,True,False
AIRI,2013-06-17,2026-01-05,3107,1.1999,28.399999618530277,12.553045859000685,True,True
AIRR,2014-03-13,2026-01-05,2967,14.115,104.87000274658205,11.816563997262149,True,True
AIRT,2005-02-25,2026-01-05,5108,5.1044,40.5,20.859685147159478,True,True
AIT,2005-02-25,2026-01-05,5247,12.753,278.4554748535156,20.859685147159478,True,True
AIV,2000-01-03,2026-01-05,6538,1.6359325647354126,52.839,26.00684462696783,True,True
AIW,2013-05-06,2017-11-09,933,15.807,25.21,4.511978097193703,False,False
AIY,2013-06-26,2017-11-10,1105,15.652,26.391,4.375085557837098,False,False
AIZ,2005-02-25,2026-01-05,5247,11.193,242.1300048828125,20.859685147159478,True,True
AJG,2005-02-25,2026-01-05,5247,11.92,346.4054870605469,20.859685147159478,True,True
AJRD,2005-02-25,2017-11-10,3201,1.84,35.73,12.706365503080082,True,True
AJX,2015-02-13,2017-11-10,693,7.985,14.64,2.7405886379192332,False,False
AJXA,2017-04-28,2024-04-29,1747,10.729747772216797,26.35,7.003422313483915,True,False
AKAM,2005-02-25,2026-01-05,5247,9.29,128.32000732421875,20.859685147159478,True,True
AKAO,2014-03-12,2017-11-10,927,2.7,27.01,3.6659822039698837,False,False
AKBA,2014-03-20,2026-01-05,2967,0.25,29.17,11.797399041752225,True,True
AKCA,2017-07-14,2017-11-10,85,9.48,29.83,0.3258042436687201,False,False
AKER,2014-01-24,2017-11-10,956,0.699,5.34,3.7946611909650922,False,False
AKG,2005-11-18,2017-11-10,2932,0.39,9.47,11.978097193702943,True,True
AKO-A,2010-08-23,2026-01-05,3706,5.4228620529174805,31.443,15.370294318959617,True,True
AKO-B,2010-08-23,2026-01-05,3864,6.575296878814697,38.747,15.370294318959617,True,True
AKP,2005-02-25,2017-11-10,3201,5.4016,14.866,12.706365503080082,True,True
AKR,2005-02-25,2026-01-05,5247,6.9232,35.969,20.859685147159478,True,True
AKRX,2005-02-25,2017-11-10,3200,0.75,55.92,12.706365503080082,True,True
AKS,2005-02-25,2017-11-10,3201,1.83,70.873,12.706365503080082,True,True
AKTS,2017-03-13,2017-11-10,171,5.35,13.0,0.6625598904859685,False,False
AKTX,2013-05-07,2026-01-05,2957,0.2450000047683715,250.0,12.6652977412731,True,True
AL,2011-05-02,2026-01-05,3692,9.630910873413086,64.26000213623047,14.680355920602327,True,True
ALB,2005-02-25,2026-01-05,5247,14.229,310.6902770996094,20.859685147159478,True,True
ALBO,2007-05-10,2017-11-10,2647,6.9,2995.2,10.505133470225873,True,True
ALCO,2005-02-25,2026-01-05,5246,17.086,61.664,20.859685147159478,True,True
ALD,2011-03-25,2019-06-28,1562,40.254,48.395,8.260095824777549,True,False
ALDR,2014-05-08,2017-11-10,887,8.75,52.97,3.509924709103354,False,False
ALDW,2012-11-20,2017-11-10,1254,7.0299,22.453,4.971937029431896,False,False
ALDX,2014-05-02,2026-01-05,2933,1.4199999570846558,14.850000381469728,11.679671457905544,True,True
ALE,2005-02-25,2025-12-12,5233,18.29,79.69,20.79397672826831,True,True
ALEX,2005-02-25,2026-01-05,5247,6.9256510734558105,46.87,20.859685147159478,True,True
ALFA,2012-06-05,2022-09-01,2563,24.101,89.7074966430664,10.239561943874058,True,True
ALFI,2015-11-10,2018-06-28,481,18.317,26.94599914550781,2.631074606433949,False,False
ALG,2005-02-25,2026-01-05,5245,8.9576,232.03956604003903,20.859685147159478,True,True
ALGN,2005-02-25,2026-01-05,5247,5.0,729.9199829101562,20.859685147159478,True,True
ALGT,2006-12-07,2026-01-05,4797,15.499,259.81524658203125,19.080082135523615,True,True
ALIM,2010-04-21,2017-11-10,1904,1.06,12.19,7.5564681724846,True,False
ALJJ,2016-05-11,2017-11-10,380,2.84,5.48,1.5003422313483916,False,False
ALK,2005-02-25,2026-01-05,5247,2.5574,99.51,20.859685147159478,True,True
ALKS,2005-02-25,2026-01-05,5247,6.1,80.14,20.859685147159478,True,True
ALL,2000-01-03,2026-01-05,6538,12.206,213.64215087890625,26.00684462696783,True,True
ALLE,2013-12-04,2026-01-05,3039,39.66,179.47000122070312,12.087611225188228,True,True
ALLT,2006-11-15,2026-01-05,4808,1.2899999618530271,28.03,19.140314852840522,True,True
ALLY,2014-04-10,2026-01-05,2952,9.710782051086426,48.28609085083008,11.739904175222451,True,True
ALN,2006-01-13,2017-11-10,2389,0.25,36.12,11.824777549623546,True,True
ALNY,2005-02-25,2026-01-05,5247,6.0,491.2200012207031,20.859685147159478,True,True
ALO,2011-11-08,2017-11-10,1513,0.7,34.6,6.006844626967831,True,False
ALOG,2005-02-25,2017-11-10,3201,24.111,97.078,12.706365503080082,True,True
ALOT,2005-02-25,2026-01-05,4993,3.882,25.945512771606445,20.859685147159478,True,True
ALPN,2015-06-17,2017-11-10,608,8.0,80.64,2.401095140314853,False,False
ALP_O-CL,2017-09-11,2017-10-10,22,25.01,25.47,0.07939767282683094,False,False
ALP_Q,2017-09-12,2017-11-10,44,25.31,26.44,0.16153319644079397,False,False
ALQA,2014-01-29,2017-11-10,956,2.0298,91.6,3.780971937029432,False,False
ALRM,2015-06-26,2026-01-05,2647,11.45,107.69000244140624,10.529774127310061,True,True
ALRN,2017-06-29,2017-11-10,95,10.8,14.91,0.3668720054757016,False,False
ALSK,2005-02-25,2017-11-10,3201,1.22,14.471,12.706365503080082,True,True
ALSN,2012-03-15,2026-01-05,3472,14.737,118.96051788330078,13.809719370294319,True,True
ALT,2005-10-06,2026-01-05,5054,1.0045,66.0,20.249144421629023,True,True
ALTS,2014-10-15,2026-01-05,2822,0.3000000119209289,39.51,11.225188227241615,True,True
ALTY,2015-07-15,2026-01-05,2537,4.606107711791992,15.698,10.477754962354553,True,True
ALV,2005-02-25,2026-01-05,5247,10.526,128.00999450683594,20.859685147159478,True,True
ALX,2005-02-25,2026-01-05,5246,75.975,429.88,20.859685147159478,True,True
ALXN,2005-02-25,2017-11-10,3201,4.655,207.84,12.706365503080082,True,True
AM,2014-11-05,2026-01-05,2807,1.1241719722747805,34.611,11.16769336071184,True,True
AMAG,2005-02-25,2017-11-10,3198,6.65,76.46,12.706365503080082,True,True
AMAT,2000-01-03,2026-01-05,6539,7.0406,285.07000732421875,26.00684462696783,True,True
AMBA,2012-10-10,2026-01-05,3327,6.0,216.83999633789065,13.23750855578371,True,True
AMBC,2013-05-03,2026-01-02,3187,6.53000020980835,34.68,12.668035592060233,True,True
AMBCW,2013-05-06,2017-11-10,1075,5.01,22.88,4.514715947980835,False,False
AMBR,2014-03-21,2026-01-05,2939,1.1799999475479126,183.0,11.794661190965092,True,True
AMC,2013-12-18,2026-01-05,3028,1.559999942779541,625.5,12.049281314168377,True,True
AMCA,2017-08-11,2021-08-30,992,19.5,37.81499862670898,4.05201916495551,False,False
AMCN,2007-11-06,2017-11-10,2521,1.36,25.5,10.012320328542094,True,True
AMCX,2011-07-05,2026-01-05,3648,5.550000190734863,86.27,14.505133470225873,True,True
AMD,2000-01-03,2026-01-05,6541,1.62,264.3299865722656,26.00684462696783,True,True
AMDA,2014-02-13,2017-11-10,945,3.156,1585.8,3.7399041752224504,False,False
AME,2005-02-25,2026-01-05,5247,10.426,211.34500122070312,20.859685147159478,True,True
AMED,2005-02-25,2017-11-10,3201,9.56,66.07,12.706365503080082,True,True
AMFW,2014-11-26,2017-10-06,721,4.5724,14.605,2.861054072553046,False,False
AMG,2005-02-25,2026-01-05,5247,18.9,302.32000732421875,20.859685147159478,True,True
AMGN,2000-01-03,2026-01-05,6539,27.185,345.4599914550781,26.00684462696783,True,True
AMGP,2017-05-04,2017-11-10,134,17.7,22.468,0.5201916495550992,False,False
AMH,2013-08-01,2026-01-05,3126,12.98,39.41659927368164,12.429842573579739,True,True
AMID,2011-07-29,2026-01-05,2433,3.0508,37.34479904174805,14.439425051334702,True,True
AMJ,2009-04-02,2024-06-27,3834,5.1157708168029785,44.516,15.236139630390143,True,True
AMJL,2016-05-19,2020-05-01,883,1.2000000476837158,27.455,3.9507186858316223,False,False
AMKR,2005-02-25,2026-01-05,5247,1.55,47.040000915527344,20.859685147159478,True,True
AMLP,2010-08-30,2026-01-05,3860,6.9825,49.44239044189453,15.351129363449692,True,True
AMLX,2017-06-02,2026-01-05,1115,1.6200000047683716,40.93000030517578,8.594113620807667,True,False
AMMA,2016-10-06,2017-11-10,278,0.89,4.65,1.0951403148528405,False,False
AMN,2005-02-25,2026-01-05,5247,3.66,127.04000091552734,20.859685147159478,True,True
AMNB,2005-02-25,2017-11-10,3137,10.737,42.8,12.706365503080082,True,True
